5;100;200
6;100;300
7;200;300
8;200;500
9;300;500
10;300;600
11;400;700
12;400;800
13;600;900
14;600;1100
15;700;1200
16;700;1300
17;800;1400
18;900;1600
19;1000;1300
20;1100;1400
21;1200;1700
22;1300;1800
23;1400;1900
24;1500;2000
25;1500;1900
26;1600;2100
27;1800;2600
28;1700;2200
29;1900;2500
30;2000;2600
31;2100;2700
32;2300;2600
33;5100;4500
34;2800;2900
35;2900;3000
36;3000;3400
37;3100;3400
38;5300;3900
39;3500;3700
40;3600;3900
41;6100;4200
42;4000;4400
43;4100;3900
44;4200;4200
45;4300;4400
46;4500;4300
47;4900;4600
48;4700;4600
49;5200;4600
50;5600;5100
51;5700;5200
52;5800;4800
53;6200;5300
54;6100;5500
55;6500;5500
56;6100;5200
57;6800;5800
58;7100;5800
59;7200;5900
60;7500;6100
61;7300;5600
62;7400;5900
63;7600;6000
64;7900;6200
65;8000;5900
66;7700;5900
67;8400;6500
68;8700;7900
69;8500;6600
70;8700;6300
71;8900;6400
72;9100;6500
73;9400;6700
74;9800;6900
75;9800;6800
76;9900;7200
77;11900;7900
78;12100;8000
79;10800;7100
80;11200;7500
81;11300;7400
82;11500;7700
83;11900;7600
84;25600;11100
85;12400;7800
86;12600;8100
87;12900;7800
88;13300;8200
89;13600;8800
90;14400;8800
91;14000;8000
92;14300;8200
93;14800;8300
94;15400;9400
95;15200;8900
96;15700;9300
97;15800;9500
98;16400;9300
99;17900;10400
100;16900;9500
